start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,usage_hr_before,usage_2hr_before,usage_day_before,month,day,hour,usage,usage_binary
3/12/11 16:00,3/12/11 17:00,3/12/11 23:00,3/13/11 0:00,1299970800.00,1299974400.00,0.71,0.703,0.824,Mar,Sat,16,0.754,1
3/12/11 17:00,3/12/11 18:00,3/13/11 0:00,3/13/11 1:00,1299974400.00,1299978000.00,0.754,0.71,0.997,Mar,Sat,17,0.852,1
3/12/11 18:00,3/12/11 19:00,3/13/11 1:00,3/13/11 2:00,1299978000.00,1299981600.00,0.852,0.754,1.018,Mar,Sat,18,0.992,1
3/12/11 19:00,3/12/11 20:00,3/13/11 2:00,3/13/11 3:00,1299981600.00,1299985200.00,0.992,0.852,0.941,Mar,Sat,19,1.021,1
3/12/11 20:00,3/12/11 21:00,3/13/11 3:00,3/13/11 4:00,1299985200.00,1299988800.00,1.021,0.992,0.817,Mar,Sat,20,0.934,1
3/12/11 21:00,3/12/11 22:00,3/13/11 4:00,3/13/11 5:00,1299988800.00,1299992400.00,0.934,1.021,0.656,Mar,Sat,21,0.811,1
3/12/11 22:00,3/12/11 23:00,3/13/11 5:00,3/13/11 6:00,1299992400.00,1299996000.00,0.811,0.934,0.544,Mar,Sat,22,0.677,0
3/12/11 23:00,3/13/11 0:00,3/13/11 6:00,3/13/11 7:00,1299996000.00,1299999600.00,0.677,0.811,0.478,Mar,Sat,23,0.574,0
3/13/11 0:00,3/13/11 1:00,3/13/11 7:00,3/13/11 8:00,1299999600.00,1300003200.00,0.574,0.677,0.451,Mar,Sun,00,0.5,0
3/13/11 1:00,3/13/11 4:00,3/13/11 8:00,3/13/11 11:00,1300003200.00,1300014000.00,0.5,0.574,0.44,Mar,Sun,01,0.461,0
3/13/11 4:00,3/13/11 5:00,3/13/11 11:00,3/13/11 12:00,1300014000.00,1300017600.00,0.461,0.5,0.453,Mar,Sun,04,0.455,0
3/13/11 5:00,3/13/11 6:00,3/13/11 12:00,3/13/11 13:00,1300017600.00,1300021200.00,0.455,0.461,0.525,Mar,Sun,05,0.456,0
3/13/11 6:00,3/13/11 7:00,3/13/11 13:00,3/13/11 14:00,1300021200.00,1300024800.00,0.456,0.455,0.652,Mar,Sun,06,0.491,0
3/13/11 7:00,3/13/11 8:00,3/13/11 14:00,3/13/11 15:00,1300024800.00,1300028400.00,0.491,0.456,0.717,Mar,Sun,07,0.601,0
3/13/11 8:00,3/13/11 9:00,3/13/11 15:00,3/13/11 16:00,1300028400.00,1300032000.00,0.601,0.491,0.682,Mar,Sun,08,0.671,0
3/13/11 9:00,3/13/11 10:00,3/13/11 16:00,3/13/11 17:00,1300032000.00,1300035600.00,0.671,0.601,0.693,Mar,Sun,09,0.674,0
3/13/11 10:00,3/13/11 11:00,3/13/11 17:00,3/13/11 18:00,1300035600.00,1300039200.00,0.674,0.671,0.679,Mar,Sun,10,0.707,0
3/13/11 10:00,3/13/11 11:00,3/13/11 17:00,3/13/11 18:00,1300035600.00,1300039200.00,0.707,0.674,0.715,Mar,Sun,10,0.721,0
3/13/11 11:00,3/13/11 12:00,3/13/11 18:00,3/13/11 19:00,1300039200.00,1300042800.00,0.721,0.707,0.771,Mar,Sun,11,0.764,1
3/13/11 12:00,3/13/11 13:00,3/13/11 19:00,3/13/11 20:00,1300042800.00,1300046400.00,0.764,0.721,0.739,Mar,Sun,12,0.782,1
3/13/11 13:00,3/13/11 14:00,3/13/11 20:00,3/13/11 21:00,1300046400.00,1300050000.00,0.782,0.764,0.707,Mar,Sun,13,0.791,1
3/13/11 14:00,3/13/11 15:00,3/13/11 21:00,3/13/11 22:00,1300050000.00,1300053600.00,0.791,0.782,0.703,Mar,Sun,14,0.761,1
3/13/11 15:00,3/13/11 16:00,3/13/11 22:00,3/13/11 23:00,1300053600.00,1300057200.00,0.761,0.791,0.71,Mar,Sun,15,0.759,1
3/13/11 16:00,3/13/11 17:00,3/13/11 23:00,3/14/11 0:00,1300057200.00,1300060800.00,0.759,0.761,0.754,Mar,Sun,16,0.737,0
3/13/11 17:00,3/13/11 18:00,3/14/11 0:00,3/14/11 1:00,1300060800.00,1300064400.00,0.737,0.759,0.852,Mar,Sun,17,0.805,1
3/13/11 18:00,3/13/11 19:00,3/14/11 1:00,3/14/11 2:00,1300064400.00,1300068000.00,0.805,0.737,0.992,Mar,Sun,18,0.856,1
3/13/11 19:00,3/13/11 20:00,3/14/11 2:00,3/14/11 3:00,1300068000.00,1300071600.00,0.856,0.805,1.021,Mar,Sun,19,0.99,1
3/13/11 20:00,3/13/11 21:00,3/14/11 3:00,3/14/11 4:00,1300071600.00,1300075200.00,0.99,0.856,0.934,Mar,Sun,20,0.976,1
3/13/11 21:00,3/13/11 22:00,3/14/11 4:00,3/14/11 5:00,1300075200.00,1300078800.00,0.976,0.99,0.811,Mar,Sun,21,0.886,1
3/13/11 22:00,3/13/11 23:00,3/14/11 5:00,3/14/11 6:00,1300078800.00,1300082400.00,0.886,0.976,0.677,Mar,Sun,22,0.785,1
3/13/11 23:00,3/14/11 0:00,3/14/11 6:00,3/14/11 7:00,1300082400.00,1300086000.00,0.785,0.886,0.574,Mar,Sun,23,0.688,0
3/14/11 0:00,3/14/11 1:00,3/14/11 7:00,3/14/11 8:00,1300086000.00,1300089600.00,0.688,0.785,0.5,Mar,Mon,00,0.586,0
3/14/11 1:00,3/14/11 2:00,3/14/11 8:00,3/14/11 9:00,1300089600.00,1300093200.00,0.586,0.688,0.461,Mar,Mon,01,0.494,0
3/14/11 2:00,3/14/11 3:00,3/14/11 9:00,3/14/11 10:00,1300093200.00,1300096800.00,0.494,0.586,0.455,Mar,Mon,02,0.469,0
3/14/11 3:00,3/14/11 4:00,3/14/11 10:00,3/14/11 11:00,1300096800.00,1300100400.00,0.469,0.494,0.456,Mar,Mon,03,0.46,0
3/14/11 4:00,3/14/11 5:00,3/14/11 11:00,3/14/11 12:00,1300100400.00,1300104000.00,0.46,0.469,0.491,Mar,Mon,04,0.456,0
3/14/11 5:00,3/14/11 6:00,3/14/11 12:00,3/14/11 13:00,1300104000.00,1300107600.00,0.456,0.46,0.601,Mar,Mon,05,0.488,0
3/14/11 6:00,3/14/11 7:00,3/14/11 13:00,3/14/11 14:00,1300107600.00,1300111200.00,0.488,0.456,0.671,Mar,Mon,06,0.598,0
3/14/11 7:00,3/14/11 8:00,3/14/11 14:00,3/14/11 15:00,1300111200.00,1300114800.00,0.598,0.488,0.674,Mar,Mon,07,0.656,0
3/14/11 8:00,3/14/11 9:00,3/14/11 15:00,3/14/11 16:00,1300114800.00,1300118400.00,0.656,0.598,0.707,Mar,Mon,08,0.68,0
3/14/11 9:00,3/14/11 10:00,3/14/11 16:00,3/14/11 17:00,1300118400.00,1300122000.00,0.68,0.656,0.721,Mar,Mon,09,0.718,0
3/14/11 10:00,3/14/11 11:00,3/14/11 17:00,3/14/11 18:00,1300122000.00,1300125600.00,0.718,0.68,0.764,Mar,Mon,10,0.76,1
3/14/11 11:00,3/14/11 12:00,3/14/11 18:00,3/14/11 19:00,1300125600.00,1300129200.00,0.76,0.718,0.782,Mar,Mon,11,0.786,1
3/14/11 12:00,3/14/11 13:00,3/14/11 19:00,3/14/11 20:00,1300129200.00,1300132800.00,0.786,0.76,0.791,Mar,Mon,12,0.786,1
3/14/11 13:00,3/14/11 14:00,3/14/11 20:00,3/14/11 21:00,1300132800.00,1300136400.00,0.786,0.786,0.761,Mar,Mon,13,0.739,0
3/14/11 14:00,3/14/11 15:00,3/14/11 21:00,3/14/11 22:00,1300136400.00,1300140000.00,0.739,0.786,0.759,Mar,Mon,14,0.717,0
3/14/11 15:00,3/14/11 16:00,3/14/11 22:00,3/14/11 23:00,1300140000.00,1300143600.00,0.717,0.739,0.737,Mar,Mon,15,0.728,0
3/14/11 16:00,3/14/11 17:00,3/14/11 23:00,3/15/11 0:00,1300143600.00,1300147200.00,0.728,0.717,0.805,Mar,Mon,16,0.715,0
3/14/11 17:00,3/14/11 18:00,3/15/11 0:00,3/15/11 1:00,1300147200.00,1300150800.00,0.715,0.728,0.856,Mar,Mon,17,0.767,1
3/14/11 18:00,3/14/11 19:00,3/15/11 1:00,3/15/11 2:00,1300150800.00,1300154400.00,0.767,0.715,0.99,Mar,Mon,18,0.869,1
3/14/11 19:00,3/14/11 20:00,3/15/11 2:00,3/15/11 3:00,1300154400.00,1300158000.00,0.869,0.767,0.976,Mar,Mon,19,1.052,1
3/14/11 20:00,3/14/11 21:00,3/15/11 3:00,3/15/11 4:00,1300158000.00,1300161600.00,1.052,0.869,0.886,Mar,Mon,20,1.047,1
3/14/11 21:00,3/14/11 22:00,3/15/11 4:00,3/15/11 5:00,1300161600.00,1300165200.00,1.047,1.052,0.785,Mar,Mon,21,0.935,1
3/14/11 22:00,3/14/11 23:00,3/15/11 5:00,3/15/11 6:00,1300165200.00,1300168800.00,0.935,1.047,0.688,Mar,Mon,22,0.777,1
3/14/11 23:00,3/15/11 0:00,3/15/11 6:00,3/15/11 7:00,1300168800.00,1300172400.00,0.777,0.935,0.586,Mar,Mon,23,0.663,0
3/15/11 0:00,3/15/11 1:00,3/15/11 7:00,3/15/11 8:00,1300172400.00,1300176000.00,0.663,0.777,0.494,Mar,Tue,00,0.568,0
3/15/11 1:00,3/15/11 2:00,3/15/11 8:00,3/15/11 9:00,1300176000.00,1300179600.00,0.568,0.663,0.469,Mar,Tue,01,0.498,0
3/15/11 2:00,3/15/11 3:00,3/15/11 9:00,3/15/11 10:00,1300179600.00,1300183200.00,0.498,0.568,0.46,Mar,Tue,02,0.47,0
3/15/11 3:00,3/15/11 4:00,3/15/11 10:00,3/15/11 11:00,1300183200.00,1300186800.00,0.47,0.498,0.456,Mar,Tue,03,0.454,0
3/15/11 4:00,3/15/11 5:00,3/15/11 11:00,3/15/11 12:00,1300186800.00,1300190400.00,0.454,0.47,0.488,Mar,Tue,04,0.457,0
3/15/11 5:00,3/15/11 6:00,3/15/11 12:00,3/15/11 13:00,1300190400.00,1300194000.00,0.457,0.454,0.598,Mar,Tue,05,0.532,0
3/15/11 6:00,3/15/11 7:00,3/15/11 13:00,3/15/11 14:00,1300194000.00,1300197600.00,0.532,0.457,0.656,Mar,Tue,06,0.668,0
3/15/11 7:00,3/15/11 8:00,3/15/11 14:00,3/15/11 15:00,1300197600.00,1300201200.00,0.668,0.532,0.68,Mar,Tue,07,0.709,0
3/15/11 8:00,3/15/11 9:00,3/15/11 15:00,3/15/11 16:00,1300201200.00,1300204800.00,0.709,0.668,0.718,Mar,Tue,08,0.708,0
3/15/11 9:00,3/15/11 10:00,3/15/11 16:00,3/15/11 17:00,1300204800.00,1300208400.00,0.708,0.709,0.76,Mar,Tue,09,0.703,0
3/15/11 10:00,3/15/11 11:00,3/15/11 17:00,3/15/11 18:00,1300208400.00,1300212000.00,0.703,0.708,0.786,Mar,Tue,10,0.699,0
3/15/11 11:00,3/15/11 12:00,3/15/11 18:00,3/15/11 19:00,1300212000.00,1300215600.00,0.699,0.703,0.786,Mar,Tue,11,0.749,0
3/15/11 12:00,3/15/11 13:00,3/15/11 19:00,3/15/11 20:00,1300215600.00,1300219200.00,0.749,0.699,0.739,Mar,Tue,12,0.783,1
3/15/11 13:00,3/15/11 14:00,3/15/11 20:00,3/15/11 21:00,1300219200.00,1300222800.00,0.783,0.749,0.717,Mar,Tue,13,0.755,1
3/15/11 14:00,3/15/11 15:00,3/15/11 21:00,3/15/11 22:00,1300222800.00,1300226400.00,0.755,0.783,0.728,Mar,Tue,14,0.705,0
3/15/11 15:00,3/15/11 16:00,3/15/11 22:00,3/15/11 23:00,1300226400.00,1300230000.00,0.705,0.755,0.715,Mar,Tue,15,0.703,0
3/15/11 16:00,3/15/11 17:00,3/15/11 23:00,3/16/11 0:00,1300230000.00,1300233600.00,0.703,0.705,0.767,Mar,Tue,16,0.74,0
3/15/11 17:00,3/15/11 18:00,3/16/11 0:00,3/16/11 1:00,1300233600.00,1300237200.00,0.74,0.703,0.869,Mar,Tue,17,0.791,1
3/15/11 18:00,3/15/11 19:00,3/16/11 1:00,3/16/11 2:00,1300237200.00,1300240800.00,0.791,0.74,1.052,Mar,Tue,18,0.882,1
3/15/11 19:00,3/15/11 20:00,3/16/11 2:00,3/16/11 3:00,1300240800.00,1300244400.00,0.882,0.791,1.047,Mar,Tue,19,1.022,1
3/15/11 20:00,3/15/11 21:00,3/16/11 3:00,3/16/11 4:00,1300244400.00,1300248000.00,1.022,0.882,0.935,Mar,Tue,20,1.027,1
3/15/11 21:00,3/15/11 22:00,3/16/11 4:00,3/16/11 5:00,1300248000.00,1300251600.00,1.027,1.022,0.777,Mar,Tue,21,0.95,1
3/15/11 22:00,3/15/11 23:00,3/16/11 5:00,3/16/11 6:00,1300251600.00,1300255200.00,0.95,1.027,0.663,Mar,Tue,22,0.802,1
3/15/11 23:00,3/16/11 0:00,3/16/11 6:00,3/16/11 7:00,1300255200.00,1300258800.00,0.802,0.95,0.568,Mar,Tue,23,0.644,0
3/16/11 0:00,3/16/11 1:00,3/16/11 7:00,3/16/11 8:00,1300258800.00,1300262400.00,0.644,0.802,0.498,Mar,Wed,00,0.531,0
3/16/11 1:00,3/16/11 2:00,3/16/11 8:00,3/16/11 9:00,1300262400.00,1300266000.00,0.531,0.644,0.47,Mar,Wed,01,0.475,0
3/16/11 2:00,3/16/11 3:00,3/16/11 9:00,3/16/11 10:00,1300266000.00,1300269600.00,0.475,0.531,0.454,Mar,Wed,02,0.453,0
3/16/11 3:00,3/16/11 4:00,3/16/11 10:00,3/16/11 11:00,1300269600.00,1300273200.00,0.453,0.475,0.457,Mar,Wed,03,0.452,0
3/16/11 4:00,3/16/11 5:00,3/16/11 11:00,3/16/11 12:00,1300273200.00,1300276800.00,0.452,0.453,0.532,Mar,Wed,04,0.461,0
3/16/11 5:00,3/16/11 6:00,3/16/11 12:00,3/16/11 13:00,1300276800.00,1300280400.00,0.461,0.452,0.668,Mar,Wed,05,0.533,0
3/16/11 6:00,3/16/11 7:00,3/16/11 13:00,3/16/11 14:00,1300280400.00,1300284000.00,0.533,0.461,0.709,Mar,Wed,06,0.679,0
3/16/11 7:00,3/16/11 8:00,3/16/11 14:00,3/16/11 15:00,1300284000.00,1300287600.00,0.679,0.533,0.708,Mar,Wed,07,0.725,0
3/16/11 8:00,3/16/11 9:00,3/16/11 15:00,3/16/11 16:00,1300287600.00,1300291200.00,0.725,0.679,0.703,Mar,Wed,08,0.696,0
3/16/11 9:00,3/16/11 10:00,3/16/11 16:00,3/16/11 17:00,1300291200.00,1300294800.00,0.696,0.725,0.699,Mar,Wed,09,0.694,0
3/16/11 10:00,3/16/11 11:00,3/16/11 17:00,3/16/11 18:00,1300294800.00,1300298400.00,0.694,0.696,0.749,Mar,Wed,10,0.683,0
3/16/11 11:00,3/16/11 12:00,3/16/11 18:00,3/16/11 19:00,1300298400.00,1300302000.00,0.683,0.694,0.783,Mar,Wed,11,0.702,0
3/16/11 12:00,3/16/11 13:00,3/16/11 19:00,3/16/11 20:00,1300302000.00,1300305600.00,0.702,0.683,0.755,Mar,Wed,12,0.705,0
3/16/11 13:00,3/16/11 14:00,3/16/11 20:00,3/16/11 21:00,1300305600.00,1300309200.00,0.705,0.702,0.705,Mar,Wed,13,0.661,0
3/16/11 14:00,3/16/11 15:00,3/16/11 21:00,3/16/11 22:00,1300309200.00,1300312800.00,0.661,0.705,0.703,Mar,Wed,14,0.641,0
3/16/11 15:00,3/16/11 16:00,3/16/11 22:00,3/16/11 23:00,1300312800.00,1300316400.00,0.641,0.661,0.74,Mar,Wed,15,0.644,0
3/16/11 16:00,3/16/11 17:00,3/16/11 23:00,3/17/11 0:00,1300316400.00,1300320000.00,0.644,0.641,0.791,Mar,Wed,16,0.718,0
3/16/11 17:00,3/16/11 18:00,3/17/11 0:00,3/17/11 1:00,1300320000.00,1300323600.00,0.718,0.644,0.882,Mar,Wed,17,0.746,0
3/16/11 18:00,3/16/11 19:00,3/17/11 1:00,3/17/11 2:00,1300323600.00,1300327200.00,0.746,0.718,1.022,Mar,Wed,18,0.853,1
3/16/11 19:00,3/16/11 20:00,3/17/11 2:00,3/17/11 3:00,1300327200.00,1300330800.00,0.853,0.746,1.027,Mar,Wed,19,1.025,1
3/16/11 20:00,3/16/11 21:00,3/17/11 3:00,3/17/11 4:00,1300330800.00,1300334400.00,1.025,0.853,0.95,Mar,Wed,20,1.049,1
3/16/11 21:00,3/16/11 22:00,3/17/11 4:00,3/17/11 5:00,1300334400.00,1300338000.00,1.049,1.025,0.802,Mar,Wed,21,0.96,1
3/16/11 22:00,3/16/11 23:00,3/17/11 5:00,3/17/11 6:00,1300338000.00,1300341600.00,0.96,1.049,0.644,Mar,Wed,22,0.796,1
3/16/11 23:00,3/17/11 0:00,3/17/11 6:00,3/17/11 7:00,1300341600.00,1300345200.00,0.796,0.96,0.531,Mar,Wed,23,0.635,0
3/17/11 0:00,3/17/11 1:00,3/17/11 7:00,3/17/11 8:00,1300345200.00,1300348800.00,0.635,0.796,0.475,Mar,Thu,00,0.539,0
3/17/11 1:00,3/17/11 2:00,3/17/11 8:00,3/17/11 9:00,1300348800.00,1300352400.00,0.539,0.635,0.453,Mar,Thu,01,0.48,0
3/17/11 2:00,3/17/11 3:00,3/17/11 9:00,3/17/11 10:00,1300352400.00,1300356000.00,0.48,0.539,0.452,Mar,Thu,02,0.457,0
3/17/11 3:00,3/17/11 4:00,3/17/11 10:00,3/17/11 11:00,1300356000.00,1300359600.00,0.457,0.48,0.461,Mar,Thu,03,0.451,0
3/17/11 4:00,3/17/11 5:00,3/17/11 11:00,3/17/11 12:00,1300359600.00,1300363200.00,0.451,0.457,0.533,Mar,Thu,04,0.46,0
3/17/11 5:00,3/17/11 6:00,3/17/11 12:00,3/17/11 13:00,1300363200.00,1300366800.00,0.46,0.451,0.679,Mar,Thu,05,0.518,0
3/17/11 6:00,3/17/11 7:00,3/17/11 13:00,3/17/11 14:00,1300366800.00,1300370400.00,0.518,0.46,0.725,Mar,Thu,06,0.677,0
3/17/11 7:00,3/17/11 8:00,3/17/11 14:00,3/17/11 15:00,1300370400.00,1300374000.00,0.677,0.518,0.696,Mar,Thu,07,0.712,0
3/17/11 8:00,3/17/11 9:00,3/17/11 15:00,3/17/11 16:00,1300374000.00,1300377600.00,0.712,0.677,0.694,Mar,Thu,08,0.701,0
3/17/11 9:00,3/17/11 10:00,3/17/11 16:00,3/17/11 17:00,1300377600.00,1300381200.00,0.701,0.712,0.683,Mar,Thu,09,0.681,0
3/17/11 10:00,3/17/11 11:00,3/17/11 17:00,3/17/11 18:00,1300381200.00,1300384800.00,0.681,0.701,0.702,Mar,Thu,10,0.71,0
3/17/11 11:00,3/17/11 12:00,3/17/11 18:00,3/17/11 19:00,1300384800.00,1300388400.00,0.71,0.681,0.705,Mar,Thu,11,0.704,0
3/17/11 12:00,3/17/11 13:00,3/17/11 19:00,3/17/11 20:00,1300388400.00,1300392000.00,0.704,0.71,0.661,Mar,Thu,12,0.717,0
3/17/11 13:00,3/17/11 14:00,3/17/11 20:00,3/17/11 21:00,1300392000.00,1300395600.00,0.717,0.704,0.641,Mar,Thu,13,0.696,0
3/17/11 14:00,3/17/11 15:00,3/17/11 21:00,3/17/11 22:00,1300395600.00,1300399200.00,0.696,0.717,0.644,Mar,Thu,14,0.641,0
3/17/11 15:00,3/17/11 16:00,3/17/11 22:00,3/17/11 23:00,1300399200.00,1300402800.00,0.641,0.696,0.718,Mar,Thu,15,0.683,0
3/17/11 16:00,3/17/11 17:00,3/17/11 23:00,3/18/11 0:00,1300402800.00,1300406400.00,0.683,0.641,0.746,Mar,Thu,16,0.742,0
3/17/11 17:00,3/17/11 18:00,3/18/11 0:00,3/18/11 1:00,1300406400.00,1300410000.00,0.742,0.683,0.853,Mar,Thu,17,0.788,1
3/17/11 18:00,3/17/11 19:00,3/18/11 1:00,3/18/11 2:00,1300410000.00,1300413600.00,0.788,0.742,1.025,Mar,Thu,18,0.86,1
3/17/11 19:00,3/17/11 20:00,3/18/11 2:00,3/18/11 3:00,1300413600.00,1300417200.00,0.86,0.788,1.049,Mar,Thu,19,1.006,1
3/17/11 20:00,3/17/11 21:00,3/18/11 3:00,3/18/11 4:00,1300417200.00,1300420800.00,1.006,0.86,0.96,Mar,Thu,20,1.029,1
3/17/11 21:00,3/17/11 22:00,3/18/11 4:00,3/18/11 5:00,1300420800.00,1300424400.00,1.029,1.006,0.796,Mar,Thu,21,0.947,1
3/17/11 22:00,3/17/11 23:00,3/18/11 5:00,3/18/11 6:00,1300424400.00,1300428000.00,0.947,1.029,0.635,Mar,Thu,22,0.785,1
3/17/11 23:00,3/18/11 0:00,3/18/11 6:00,3/18/11 7:00,1300428000.00,1300431600.00,0.785,0.947,0.539,Mar,Thu,23,0.655,0
3/18/11 0:00,3/18/11 1:00,3/18/11 7:00,3/18/11 8:00,1300431600.00,1300435200.00,0.655,0.785,0.48,Mar,Fri,00,0.55,0
3/18/11 1:00,3/18/11 2:00,3/18/11 8:00,3/18/11 9:00,1300435200.00,1300438800.00,0.55,0.655,0.457,Mar,Fri,01,0.479,0
3/18/11 2:00,3/18/11 3:00,3/18/11 9:00,3/18/11 10:00,1300438800.00,1300442400.00,0.479,0.55,0.451,Mar,Fri,02,0.462,0
3/18/11 3:00,3/18/11 4:00,3/18/11 10:00,3/18/11 11:00,1300442400.00,1300446000.00,0.462,0.479,0.46,Mar,Fri,03,0.448,0
3/18/11 4:00,3/18/11 5:00,3/18/11 11:00,3/18/11 12:00,1300446000.00,1300449600.00,0.448,0.462,0.518,Mar,Fri,04,0.457,0
3/18/11 5:00,3/18/11 6:00,3/18/11 12:00,3/18/11 13:00,1300449600.00,1300453200.00,0.457,0.448,0.677,Mar,Fri,05,0.509,0
3/18/11 6:00,3/18/11 7:00,3/18/11 13:00,3/18/11 14:00,1300453200.00,1300456800.00,0.509,0.457,0.712,Mar,Fri,06,0.658,0
3/18/11 7:00,3/18/11 8:00,3/18/11 14:00,3/18/11 15:00,1300456800.00,1300460400.00,0.658,0.509,0.701,Mar,Fri,07,0.698,0
3/18/11 8:00,3/18/11 9:00,3/18/11 15:00,3/18/11 16:00,1300460400.00,1300464000.00,0.698,0.658,0.681,Mar,Fri,08,0.701,0
3/18/11 9:00,3/18/11 10:00,3/18/11 16:00,3/18/11 17:00,1300464000.00,1300467600.00,0.701,0.698,0.71,Mar,Fri,09,0.704,0
3/18/11 10:00,3/18/11 11:00,3/18/11 17:00,3/18/11 18:00,1300467600.00,1300471200.00,0.704,0.701,0.704,Mar,Fri,10,0.692,0
3/18/11 11:00,3/18/11 12:00,3/18/11 18:00,3/18/11 19:00,1300471200.00,1300474800.00,0.692,0.704,0.717,Mar,Fri,11,0.685,0
3/18/11 12:00,3/18/11 13:00,3/18/11 19:00,3/18/11 20:00,1300474800.00,1300478400.00,0.685,0.692,0.696,Mar,Fri,12,0.727,0
3/18/11 13:00,3/18/11 14:00,3/18/11 20:00,3/18/11 21:00,1300478400.00,1300482000.00,0.727,0.685,0.641,Mar,Fri,13,0.72,0
3/18/11 14:00,3/18/11 15:00,3/18/11 21:00,3/18/11 22:00,1300482000.00,1300485600.00,0.72,0.727,0.683,Mar,Fri,14,0.719,0
3/18/11 15:00,3/18/11 16:00,3/18/11 22:00,3/18/11 23:00,1300485600.00,1300489200.00,0.719,0.72,0.742,Mar,Fri,15,0.702,0
3/18/11 16:00,3/18/11 17:00,3/18/11 23:00,3/19/11 0:00,1300489200.00,1300492800.00,0.702,0.719,0.788,Mar,Fri,16,0.696,0
3/18/11 17:00,3/18/11 18:00,3/19/11 0:00,3/19/11 1:00,1300492800.00,1300496400.00,0.696,0.702,0.86,Mar,Fri,17,0.76,1
3/18/11 18:00,3/18/11 19:00,3/19/11 1:00,3/19/11 2:00,1300496400.00,1300500000.00,0.76,0.696,1.006,Mar,Fri,18,0.863,1
3/18/11 19:00,3/18/11 20:00,3/19/11 2:00,3/19/11 3:00,1300500000.00,1300503600.00,0.863,0.76,1.029,Mar,Fri,19,1.024,1
3/18/11 20:00,3/18/11 21:00,3/19/11 3:00,3/19/11 4:00,1300503600.00,1300507200.00,1.024,0.863,0.947,Mar,Fri,20,1.029,1
3/18/11 21:00,3/18/11 22:00,3/19/11 4:00,3/19/11 5:00,1300507200.00,1300510800.00,1.029,1.024,0.785,Mar,Fri,21,0.966,1
3/18/11 22:00,3/18/11 23:00,3/19/11 5:00,3/19/11 6:00,1300510800.00,1300514400.00,0.966,1.029,0.655,Mar,Fri,22,0.811,1
3/18/11 23:00,3/19/11 0:00,3/19/11 6:00,3/19/11 7:00,1300514400.00,1300518000.00,0.811,0.966,0.55,Mar,Fri,23,0.662,0
3/19/11 0:00,3/19/11 1:00,3/19/11 7:00,3/19/11 8:00,1300518000.00,1300521600.00,0.662,0.811,0.479,Mar,Sat,00,0.552,0
3/19/11 1:00,3/19/11 2:00,3/19/11 8:00,3/19/11 9:00,1300521600.00,1300525200.00,0.552,0.662,0.462,Mar,Sat,01,0.478,0
3/19/11 2:00,3/19/11 3:00,3/19/11 9:00,3/19/11 10:00,1300525200.00,1300528800.00,0.478,0.552,0.448,Mar,Sat,02,0.457,0
3/19/11 3:00,3/19/11 4:00,3/19/11 10:00,3/19/11 11:00,1300528800.00,1300532400.00,0.457,0.478,0.457,Mar,Sat,03,0.449,0
3/19/11 4:00,3/19/11 5:00,3/19/11 11:00,3/19/11 12:00,1300532400.00,1300536000.00,0.449,0.457,0.509,Mar,Sat,04,0.459,0
3/19/11 5:00,3/19/11 6:00,3/19/11 12:00,3/19/11 13:00,1300536000.00,1300539600.00,0.459,0.449,0.658,Mar,Sat,05,0.512,0
3/19/11 6:00,3/19/11 7:00,3/19/11 13:00,3/19/11 14:00,1300539600.00,1300543200.00,0.512,0.459,0.698,Mar,Sat,06,0.662,0
3/19/11 7:00,3/19/11 8:00,3/19/11 14:00,3/19/11 15:00,1300543200.00,1300546800.00,0.662,0.512,0.701,Mar,Sat,07,0.729,0
3/19/11 8:00,3/19/11 9:00,3/19/11 15:00,3/19/11 16:00,1300546800.00,1300550400.00,0.729,0.662,0.704,Mar,Sat,08,0.737,0
3/19/11 9:00,3/19/11 10:00,3/19/11 16:00,3/19/11 17:00,1300550400.00,1300554000.00,0.737,0.729,0.692,Mar,Sat,09,0.694,0
3/19/11 10:00,3/19/11 11:00,3/19/11 17:00,3/19/11 18:00,1300554000.00,1300557600.00,0.694,0.737,0.685,Mar,Sat,10,0.706,0
3/19/11 11:00,3/19/11 12:00,3/19/11 18:00,3/19/11 19:00,1300557600.00,1300561200.00,0.706,0.694,0.727,Mar,Sat,11,0.719,0
3/19/11 12:00,3/19/11 13:00,3/19/11 19:00,3/19/11 20:00,1300561200.00,1300564800.00,0.719,0.706,0.72,Mar,Sat,12,0.705,0
3/19/11 13:00,3/19/11 14:00,3/19/11 20:00,3/19/11 21:00,1300564800.00,1300568400.00,0.705,0.719,0.719,Mar,Sat,13,0.677,0
3/19/11 14:00,3/19/11 15:00,3/19/11 21:00,3/19/11 22:00,1300568400.00,1300572000.00,0.677,0.705,0.702,Mar,Sat,14,0.669,0
3/19/11 15:00,3/19/11 16:00,3/19/11 22:00,3/19/11 23:00,1300572000.00,1300575600.00,0.669,0.677,0.696,Mar,Sat,15,0.699,0
3/19/11 16:00,3/19/11 17:00,3/19/11 23:00,3/20/11 0:00,1300575600.00,1300579200.00,0.699,0.669,0.76,Mar,Sat,16,0.701,0
3/19/11 17:00,3/19/11 18:00,3/20/11 0:00,3/20/11 1:00,1300579200.00,1300582800.00,0.701,0.699,0.863,Mar,Sat,17,0.743,0
