start_local,end_local,start_GMT,end_GMT,start_unix,end_unix,month,day,hour,usage,usage_binary
4/24/11 16:00,4/24/11 17:00,4/24/11 23:00,4/25/11 0:00,1303686000.00,1303689600.00,Apr,Sun,16,0.73,0
4/24/11 17:00,4/24/11 18:00,4/25/11 0:00,4/25/11 1:00,1303689600.00,1303693200.00,Apr,Sun,17,0.803,1
4/24/11 18:00,4/24/11 19:00,4/25/11 1:00,4/25/11 2:00,1303693200.00,1303696800.00,Apr,Sun,18,0.838,1
4/24/11 19:00,4/24/11 20:00,4/25/11 2:00,4/25/11 3:00,1303696800.00,1303700400.00,Apr,Sun,19,0.885,1
4/24/11 20:00,4/24/11 21:00,4/25/11 3:00,4/25/11 4:00,1303700400.00,1303704000.00,Apr,Sun,20,0.995,1
4/24/11 21:00,4/24/11 22:00,4/25/11 4:00,4/25/11 5:00,1303704000.00,1303707600.00,Apr,Sun,21,0.957,1
4/24/11 22:00,4/24/11 23:00,4/25/11 5:00,4/25/11 6:00,1303707600.00,1303711200.00,Apr,Sun,22,0.866,1
4/24/11 23:00,4/25/11 0:00,4/25/11 6:00,4/25/11 7:00,1303711200.00,1303714800.00,Apr,Sun,23,0.727,0
4/25/11 0:00,4/25/11 1:00,4/25/11 7:00,4/25/11 8:00,1303714800.00,1303718400.00,Apr,Mon,00,0.614,0
4/25/11 1:00,4/25/11 2:00,4/25/11 8:00,4/25/11 9:00,1303718400.00,1303722000.00,Apr,Mon,01,0.53,0
4/25/11 2:00,4/25/11 3:00,4/25/11 9:00,4/25/11 10:00,1303722000.00,1303725600.00,Apr,Mon,02,0.496,0
4/25/11 3:00,4/25/11 4:00,4/25/11 10:00,4/25/11 11:00,1303725600.00,1303729200.00,Apr,Mon,03,0.468,0
4/25/11 4:00,4/25/11 5:00,4/25/11 11:00,4/25/11 12:00,1303729200.00,1303732800.00,Apr,Mon,04,0.469,0
4/25/11 5:00,4/25/11 6:00,4/25/11 12:00,4/25/11 13:00,1303732800.00,1303736400.00,Apr,Mon,05,0.5,0
4/25/11 6:00,4/25/11 7:00,4/25/11 13:00,4/25/11 14:00,1303736400.00,1303740000.00,Apr,Mon,06,0.574,0
4/25/11 7:00,4/25/11 8:00,4/25/11 14:00,4/25/11 15:00,1303740000.00,1303743600.00,Apr,Mon,07,0.602,0
4/25/11 8:00,4/25/11 9:00,4/25/11 15:00,4/25/11 16:00,1303743600.00,1303747200.00,Apr,Mon,08,0.65,0
4/25/11 9:00,4/25/11 10:00,4/25/11 16:00,4/25/11 17:00,1303747200.00,1303750800.00,Apr,Mon,09,0.705,0
4/25/11 10:00,4/25/11 11:00,4/25/11 17:00,4/25/11 18:00,1303750800.00,1303754400.00,Apr,Mon,10,0.754,1
4/25/11 11:00,4/25/11 12:00,4/25/11 18:00,4/25/11 19:00,1303754400.00,1303758000.00,Apr,Mon,11,0.802,1
4/25/11 12:00,4/25/11 13:00,4/25/11 19:00,4/25/11 20:00,1303758000.00,1303761600.00,Apr,Mon,12,0.855,1
4/25/11 13:00,4/25/11 14:00,4/25/11 20:00,4/25/11 21:00,1303761600.00,1303765200.00,Apr,Mon,13,0.8,1
4/25/11 14:00,4/25/11 15:00,4/25/11 21:00,4/25/11 22:00,1303765200.00,1303768800.00,Apr,Mon,14,0.823,1
4/25/11 15:00,4/25/11 16:00,4/25/11 22:00,4/25/11 23:00,1303768800.00,1303772400.00,Apr,Mon,15,0.825,1
4/25/11 16:00,4/25/11 17:00,4/25/11 23:00,4/26/11 0:00,1303772400.00,1303776000.00,Apr,Mon,16,0.878,1
4/25/11 17:00,4/25/11 18:00,4/26/11 0:00,4/26/11 1:00,1303776000.00,1303779600.00,Apr,Mon,17,0.897,1
4/25/11 18:00,4/25/11 19:00,4/26/11 1:00,4/26/11 2:00,1303779600.00,1303783200.00,Apr,Mon,18,0.94,1
4/25/11 19:00,4/25/11 20:00,4/26/11 2:00,4/26/11 3:00,1303783200.00,1303786800.00,Apr,Mon,19,1.02,1
4/25/11 20:00,4/25/11 21:00,4/26/11 3:00,4/26/11 4:00,1303786800.00,1303790400.00,Apr,Mon,20,1.095,1
4/25/11 21:00,4/25/11 22:00,4/26/11 4:00,4/26/11 5:00,1303790400.00,1303794000.00,Apr,Mon,21,1.029,1
4/25/11 22:00,4/25/11 23:00,4/26/11 5:00,4/26/11 6:00,1303794000.00,1303797600.00,Apr,Mon,22,0.872,1
4/25/11 23:00,4/26/11 0:00,4/26/11 6:00,4/26/11 7:00,1303797600.00,1303801200.00,Apr,Mon,23,0.723,0
4/26/11 0:00,4/26/11 1:00,4/26/11 7:00,4/26/11 8:00,1303801200.00,1303804800.00,Apr,Tue,00,0.616,0
4/26/11 1:00,4/26/11 2:00,4/26/11 8:00,4/26/11 9:00,1303804800.00,1303808400.00,Apr,Tue,01,0.536,0
4/26/11 2:00,4/26/11 3:00,4/26/11 9:00,4/26/11 10:00,1303808400.00,1303812000.00,Apr,Tue,02,0.51,0
4/26/11 3:00,4/26/11 4:00,4/26/11 10:00,4/26/11 11:00,1303812000.00,1303815600.00,Apr,Tue,03,0.492,0
4/26/11 4:00,4/26/11 5:00,4/26/11 11:00,4/26/11 12:00,1303815600.00,1303819200.00,Apr,Tue,04,0.491,0
4/26/11 5:00,4/26/11 6:00,4/26/11 12:00,4/26/11 13:00,1303819200.00,1303822800.00,Apr,Tue,05,0.55,0
4/26/11 6:00,4/26/11 7:00,4/26/11 13:00,4/26/11 14:00,1303822800.00,1303826400.00,Apr,Tue,06,0.628,0
4/26/11 7:00,4/26/11 8:00,4/26/11 14:00,4/26/11 15:00,1303826400.00,1303830000.00,Apr,Tue,07,0.668,0
4/26/11 8:00,4/26/11 9:00,4/26/11 15:00,4/26/11 16:00,1303830000.00,1303833600.00,Apr,Tue,08,0.693,0
4/26/11 9:00,4/26/11 10:00,4/26/11 16:00,4/26/11 17:00,1303833600.00,1303837200.00,Apr,Tue,09,0.702,0
4/26/11 10:00,4/26/11 11:00,4/26/11 17:00,4/26/11 18:00,1303837200.00,1303840800.00,Apr,Tue,10,0.717,0
4/26/11 11:00,4/26/11 12:00,4/26/11 18:00,4/26/11 19:00,1303840800.00,1303844400.00,Apr,Tue,11,0.746,0
4/26/11 12:00,4/26/11 13:00,4/26/11 19:00,4/26/11 20:00,1303844400.00,1303848000.00,Apr,Tue,12,0.817,1
4/26/11 13:00,4/26/11 14:00,4/26/11 20:00,4/26/11 21:00,1303848000.00,1303851600.00,Apr,Tue,13,0.796,1
4/26/11 14:00,4/26/11 15:00,4/26/11 21:00,4/26/11 22:00,1303851600.00,1303855200.00,Apr,Tue,14,0.824,1
4/26/11 15:00,4/26/11 16:00,4/26/11 22:00,4/26/11 23:00,1303855200.00,1303858800.00,Apr,Tue,15,0.855,1
4/26/11 16:00,4/26/11 17:00,4/26/11 23:00,4/27/11 0:00,1303858800.00,1303862400.00,Apr,Tue,16,0.851,1
4/26/11 17:00,4/26/11 18:00,4/27/11 0:00,4/27/11 1:00,1303862400.00,1303866000.00,Apr,Tue,17,0.92,1
4/26/11 18:00,4/26/11 19:00,4/27/11 1:00,4/27/11 2:00,1303866000.00,1303869600.00,Apr,Tue,18,0.96,1
4/26/11 19:00,4/26/11 20:00,4/27/11 2:00,4/27/11 3:00,1303869600.00,1303873200.00,Apr,Tue,19,1.015,1
4/26/11 20:00,4/26/11 21:00,4/27/11 3:00,4/27/11 4:00,1303873200.00,1303876800.00,Apr,Tue,20,1.076,1
4/26/11 21:00,4/26/11 22:00,4/27/11 4:00,4/27/11 5:00,1303876800.00,1303880400.00,Apr,Tue,21,0.983,1
4/26/11 22:00,4/26/11 23:00,4/27/11 5:00,4/27/11 6:00,1303880400.00,1303884000.00,Apr,Tue,22,0.844,1
4/26/11 23:00,4/27/11 0:00,4/27/11 6:00,4/27/11 7:00,1303884000.00,1303887600.00,Apr,Tue,23,0.68,0
4/27/11 0:00,4/27/11 1:00,4/27/11 7:00,4/27/11 8:00,1303887600.00,1303891200.00,Apr,Wed,00,0.56,0
4/27/11 1:00,4/27/11 2:00,4/27/11 8:00,4/27/11 9:00,1303891200.00,1303894800.00,Apr,Wed,01,0.508,0
4/27/11 2:00,4/27/11 3:00,4/27/11 9:00,4/27/11 10:00,1303894800.00,1303898400.00,Apr,Wed,02,0.482,0
4/27/11 3:00,4/27/11 4:00,4/27/11 10:00,4/27/11 11:00,1303898400.00,1303902000.00,Apr,Wed,03,0.466,0
4/27/11 4:00,4/27/11 5:00,4/27/11 11:00,4/27/11 12:00,1303902000.00,1303905600.00,Apr,Wed,04,0.465,0
4/27/11 5:00,4/27/11 6:00,4/27/11 12:00,4/27/11 13:00,1303905600.00,1303909200.00,Apr,Wed,05,0.527,0
4/27/11 6:00,4/27/11 7:00,4/27/11 13:00,4/27/11 14:00,1303909200.00,1303912800.00,Apr,Wed,06,0.636,0
4/27/11 7:00,4/27/11 8:00,4/27/11 14:00,4/27/11 15:00,1303912800.00,1303916400.00,Apr,Wed,07,0.668,0
4/27/11 8:00,4/27/11 9:00,4/27/11 15:00,4/27/11 16:00,1303916400.00,1303920000.00,Apr,Wed,08,0.649,0
4/27/11 9:00,4/27/11 10:00,4/27/11 16:00,4/27/11 17:00,1303920000.00,1303923600.00,Apr,Wed,09,0.674,0
4/27/11 10:00,4/27/11 11:00,4/27/11 17:00,4/27/11 18:00,1303923600.00,1303927200.00,Apr,Wed,10,0.677,0
4/27/11 11:00,4/27/11 12:00,4/27/11 18:00,4/27/11 19:00,1303927200.00,1303930800.00,Apr,Wed,11,0.68,0
4/27/11 12:00,4/27/11 13:00,4/27/11 19:00,4/27/11 20:00,1303930800.00,1303934400.00,Apr,Wed,12,0.695,0
4/27/11 13:00,4/27/11 14:00,4/27/11 20:00,4/27/11 21:00,1303934400.00,1303938000.00,Apr,Wed,13,0.649,0
4/27/11 14:00,4/27/11 15:00,4/27/11 21:00,4/27/11 22:00,1303938000.00,1303941600.00,Apr,Wed,14,0.661,0
4/27/11 15:00,4/27/11 16:00,4/27/11 22:00,4/27/11 23:00,1303941600.00,1303945200.00,Apr,Wed,15,0.673,0
4/27/11 16:00,4/27/11 17:00,4/27/11 23:00,4/28/11 0:00,1303945200.00,1303948800.00,Apr,Wed,16,0.734,0
4/27/11 17:00,4/27/11 18:00,4/28/11 0:00,4/28/11 1:00,1303948800.00,1303952400.00,Apr,Wed,17,0.843,1
4/27/11 18:00,4/27/11 19:00,4/28/11 1:00,4/28/11 2:00,1303952400.00,1303956000.00,Apr,Wed,18,0.862,1
4/27/11 19:00,4/27/11 20:00,4/28/11 2:00,4/28/11 3:00,1303956000.00,1303959600.00,Apr,Wed,19,0.96,1
4/27/11 20:00,4/27/11 21:00,4/28/11 3:00,4/28/11 4:00,1303959600.00,1303963200.00,Apr,Wed,20,1.034,1
4/27/11 21:00,4/27/11 22:00,4/28/11 4:00,4/28/11 5:00,1303963200.00,1303966800.00,Apr,Wed,21,0.94,1
4/27/11 22:00,4/27/11 23:00,4/28/11 5:00,4/28/11 6:00,1303966800.00,1303970400.00,Apr,Wed,22,0.782,1
4/27/11 23:00,4/28/11 0:00,4/28/11 6:00,4/28/11 7:00,1303970400.00,1303974000.00,Apr,Wed,23,0.649,0
4/28/11 0:00,4/28/11 1:00,4/28/11 7:00,4/28/11 8:00,1303974000.00,1303977600.00,Apr,Thu,00,0.534,0
4/28/11 1:00,4/28/11 2:00,4/28/11 8:00,4/28/11 9:00,1303977600.00,1303981200.00,Apr,Thu,01,0.48,0
4/28/11 2:00,4/28/11 3:00,4/28/11 9:00,4/28/11 10:00,1303981200.00,1303984800.00,Apr,Thu,02,0.458,0
4/28/11 3:00,4/28/11 4:00,4/28/11 10:00,4/28/11 11:00,1303984800.00,1303988400.00,Apr,Thu,03,0.45,0
4/28/11 4:00,4/28/11 5:00,4/28/11 11:00,4/28/11 12:00,1303988400.00,1303992000.00,Apr,Thu,04,0.447,0
4/28/11 5:00,4/28/11 6:00,4/28/11 12:00,4/28/11 13:00,1303992000.00,1303995600.00,Apr,Thu,05,0.51,0
4/28/11 6:00,4/28/11 7:00,4/28/11 13:00,4/28/11 14:00,1303995600.00,1303999200.00,Apr,Thu,06,0.628,0
4/28/11 7:00,4/28/11 8:00,4/28/11 14:00,4/28/11 15:00,1303999200.00,1304002800.00,Apr,Thu,07,0.648,0
4/28/11 8:00,4/28/11 9:00,4/28/11 15:00,4/28/11 16:00,1304002800.00,1304006400.00,Apr,Thu,08,0.656,0
4/28/11 9:00,4/28/11 10:00,4/28/11 16:00,4/28/11 17:00,1304006400.00,1304010000.00,Apr,Thu,09,0.656,0
4/28/11 10:00,4/28/11 11:00,4/28/11 17:00,4/28/11 18:00,1304010000.00,1304013600.00,Apr,Thu,10,0.65,0
4/28/11 11:00,4/28/11 12:00,4/28/11 18:00,4/28/11 19:00,1304013600.00,1304017200.00,Apr,Thu,11,0.684,0
4/28/11 12:00,4/28/11 13:00,4/28/11 19:00,4/28/11 20:00,1304017200.00,1304020800.00,Apr,Thu,12,0.688,0
4/28/11 13:00,4/28/11 14:00,4/28/11 20:00,4/28/11 21:00,1304020800.00,1304024400.00,Apr,Thu,13,0.654,0
4/28/11 14:00,4/28/11 15:00,4/28/11 21:00,4/28/11 22:00,1304024400.00,1304028000.00,Apr,Thu,14,0.624,0
4/28/11 15:00,4/28/11 16:00,4/28/11 22:00,4/28/11 23:00,1304028000.00,1304031600.00,Apr,Thu,15,0.642,0
4/28/11 16:00,4/28/11 17:00,4/28/11 23:00,4/29/11 0:00,1304031600.00,1304035200.00,Apr,Thu,16,0.678,0
4/28/11 17:00,4/28/11 18:00,4/29/11 0:00,4/29/11 1:00,1304035200.00,1304038800.00,Apr,Thu,17,0.72,0
4/28/11 18:00,4/28/11 19:00,4/29/11 1:00,4/29/11 2:00,1304038800.00,1304042400.00,Apr,Thu,18,0.805,1
4/28/11 19:00,4/28/11 20:00,4/29/11 2:00,4/29/11 3:00,1304042400.00,1304046000.00,Apr,Thu,19,0.917,1
4/28/11 20:00,4/28/11 21:00,4/29/11 3:00,4/29/11 4:00,1304046000.00,1304049600.00,Apr,Thu,20,0.988,1
4/28/11 21:00,4/28/11 22:00,4/29/11 4:00,4/29/11 5:00,1304049600.00,1304053200.00,Apr,Thu,21,0.916,1
4/28/11 22:00,4/28/11 23:00,4/29/11 5:00,4/29/11 6:00,1304053200.00,1304056800.00,Apr,Thu,22,0.797,1
4/28/11 23:00,4/29/11 0:00,4/29/11 6:00,4/29/11 7:00,1304056800.00,1304060400.00,Apr,Thu,23,0.631,0
4/29/11 0:00,4/29/11 1:00,4/29/11 7:00,4/29/11 8:00,1304060400.00,1304064000.00,Apr,Fri,00,0.527,0
4/29/11 1:00,4/29/11 2:00,4/29/11 8:00,4/29/11 9:00,1304064000.00,1304067600.00,Apr,Fri,01,0.477,0
4/29/11 2:00,4/29/11 3:00,4/29/11 9:00,4/29/11 10:00,1304067600.00,1304071200.00,Apr,Fri,02,0.454,0
4/29/11 3:00,4/29/11 4:00,4/29/11 10:00,4/29/11 11:00,1304071200.00,1304074800.00,Apr,Fri,03,0.438,0
4/29/11 4:00,4/29/11 5:00,4/29/11 11:00,4/29/11 12:00,1304074800.00,1304078400.00,Apr,Fri,04,0.446,0
4/29/11 5:00,4/29/11 6:00,4/29/11 12:00,4/29/11 13:00,1304078400.00,1304082000.00,Apr,Fri,05,0.512,0
4/29/11 6:00,4/29/11 7:00,4/29/11 13:00,4/29/11 14:00,1304082000.00,1304085600.00,Apr,Fri,06,0.622,0
4/29/11 7:00,4/29/11 8:00,4/29/11 14:00,4/29/11 15:00,1304085600.00,1304089200.00,Apr,Fri,07,0.654,0
4/29/11 8:00,4/29/11 9:00,4/29/11 15:00,4/29/11 16:00,1304089200.00,1304092800.00,Apr,Fri,08,0.626,0
4/29/11 9:00,4/29/11 10:00,4/29/11 16:00,4/29/11 17:00,1304092800.00,1304096400.00,Apr,Fri,09,0.649,0
4/29/11 10:00,4/29/11 11:00,4/29/11 17:00,4/29/11 18:00,1304096400.00,1304100000.00,Apr,Fri,10,0.655,0
4/29/11 11:00,4/29/11 12:00,4/29/11 18:00,4/29/11 19:00,1304100000.00,1304103600.00,Apr,Fri,11,0.644,0
4/29/11 12:00,4/29/11 13:00,4/29/11 19:00,4/29/11 20:00,1304103600.00,1304107200.00,Apr,Fri,12,0.675,0
4/29/11 13:00,4/29/11 14:00,4/29/11 20:00,4/29/11 21:00,1304107200.00,1304110800.00,Apr,Fri,13,0.643,0
4/29/11 14:00,4/29/11 15:00,4/29/11 21:00,4/29/11 22:00,1304110800.00,1304114400.00,Apr,Fri,14,0.642,0
4/29/11 15:00,4/29/11 16:00,4/29/11 22:00,4/29/11 23:00,1304114400.00,1304118000.00,Apr,Fri,15,0.665,0
4/29/11 16:00,4/29/11 17:00,4/29/11 23:00,4/30/11 0:00,1304118000.00,1304121600.00,Apr,Fri,16,0.685,0
4/29/11 17:00,4/29/11 18:00,4/30/11 0:00,4/30/11 1:00,1304121600.00,1304125200.00,Apr,Fri,17,0.746,0
4/29/11 18:00,4/29/11 19:00,4/30/11 1:00,4/30/11 2:00,1304125200.00,1304128800.00,Apr,Fri,18,0.813,1
4/29/11 19:00,4/29/11 20:00,4/30/11 2:00,4/30/11 3:00,1304128800.00,1304132400.00,Apr,Fri,19,0.908,1
4/29/11 20:00,4/29/11 21:00,4/30/11 3:00,4/30/11 4:00,1304132400.00,1304136000.00,Apr,Fri,20,1.013,1
4/29/11 21:00,4/29/11 22:00,4/30/11 4:00,4/30/11 5:00,1304136000.00,1304139600.00,Apr,Fri,21,0.924,1
4/29/11 22:00,4/29/11 23:00,4/30/11 5:00,4/30/11 6:00,1304139600.00,1304143200.00,Apr,Fri,22,0.785,1
4/29/11 23:00,4/30/11 0:00,4/30/11 6:00,4/30/11 7:00,1304143200.00,1304146800.00,Apr,Fri,23,0.639,0
4/30/11 0:00,4/30/11 1:00,4/30/11 7:00,4/30/11 8:00,1304146800.00,1304150400.00,Apr,Sat,00,0.538,0
4/30/11 1:00,4/30/11 2:00,4/30/11 8:00,4/30/11 9:00,1304150400.00,1304154000.00,Apr,Sat,01,0.48,0
4/30/11 2:00,4/30/11 3:00,4/30/11 9:00,4/30/11 10:00,1304154000.00,1304157600.00,Apr,Sat,02,0.456,0
4/30/11 3:00,4/30/11 4:00,4/30/11 10:00,4/30/11 11:00,1304157600.00,1304161200.00,Apr,Sat,03,0.444,0
4/30/11 4:00,4/30/11 5:00,4/30/11 11:00,4/30/11 12:00,1304161200.00,1304164800.00,Apr,Sat,04,0.46,0
4/30/11 5:00,4/30/11 6:00,4/30/11 12:00,4/30/11 13:00,1304164800.00,1304168400.00,Apr,Sat,05,0.505,0
4/30/11 6:00,4/30/11 7:00,4/30/11 13:00,4/30/11 14:00,1304168400.00,1304172000.00,Apr,Sat,06,0.617,0
4/30/11 7:00,4/30/11 8:00,4/30/11 14:00,4/30/11 15:00,1304172000.00,1304175600.00,Apr,Sat,07,0.638,0
4/30/11 8:00,4/30/11 9:00,4/30/11 15:00,4/30/11 16:00,1304175600.00,1304179200.00,Apr,Sat,08,0.661,0
4/30/11 9:00,4/30/11 10:00,4/30/11 16:00,4/30/11 17:00,1304179200.00,1304182800.00,Apr,Sat,09,0.677,0
4/30/11 10:00,4/30/11 11:00,4/30/11 17:00,4/30/11 18:00,1304182800.00,1304186400.00,Apr,Sat,10,0.684,0
4/30/11 11:00,4/30/11 12:00,4/30/11 18:00,4/30/11 19:00,1304186400.00,1304190000.00,Apr,Sat,11,0.693,0
4/30/11 12:00,4/30/11 13:00,4/30/11 19:00,4/30/11 20:00,1304190000.00,1304193600.00,Apr,Sat,12,0.706,0
4/30/11 13:00,4/30/11 14:00,4/30/11 20:00,4/30/11 21:00,1304193600.00,1304197200.00,Apr,Sat,13,0.676,0
4/30/11 14:00,4/30/11 15:00,4/30/11 21:00,4/30/11 22:00,1304197200.00,1304200800.00,Apr,Sat,14,0.663,0
4/30/11 15:00,4/30/11 16:00,4/30/11 22:00,4/30/11 23:00,1304200800.00,1304204400.00,Apr,Sat,15,0.675,0
4/30/11 16:00,4/30/11 17:00,4/30/11 23:00,5/1/11 0:00,1304204400.00,1304208000.00,Apr,Sat,16,0.693,0
4/30/11 17:00,4/30/11 18:00,5/1/11 0:00,5/1/11 1:00,1304208000.00,1304211600.00,Apr,Sat,17,0.76,1
4/30/11 18:00,4/30/11 19:00,5/1/11 1:00,5/1/11 2:00,1304211600.00,1304215200.00,Apr,Sat,18,0.814,1
4/30/11 19:00,4/30/11 20:00,5/1/11 2:00,5/1/11 3:00,1304215200.00,1304218800.00,Apr,Sat,19,0.903,1
4/30/11 20:00,4/30/11 21:00,5/1/11 3:00,5/1/11 4:00,1304218800.00,1304222400.00,Apr,Sat,20,0.997,1
4/30/11 21:00,4/30/11 22:00,5/1/11 4:00,5/1/11 5:00,1304222400.00,1304226000.00,Apr,Sat,21,0.928,1
4/30/11 22:00,4/30/11 23:00,5/1/11 5:00,5/1/11 6:00,1304226000.00,1304229600.00,Apr,Sat,22,0.828,1
4/30/11 23:00,5/1/11 0:00,5/1/11 6:00,5/1/11 7:00,1304229600.00,1304233200.00,Apr,Sat,23,0.685,0
5/1/11 0:00,5/1/11 1:00,5/1/11 7:00,5/1/11 8:00,1304233200.00,1304236800.00,May,Sun,00,0.568,0
5/1/11 1:00,5/1/11 2:00,5/1/11 8:00,5/1/11 9:00,1304236800.00,1304240400.00,May,Sun,01,0.502,0
5/1/11 2:00,5/1/11 3:00,5/1/11 9:00,5/1/11 10:00,1304240400.00,1304244000.00,May,Sun,02,0.479,0
5/1/11 3:00,5/1/11 4:00,5/1/11 10:00,5/1/11 11:00,1304244000.00,1304247600.00,May,Sun,03,0.459,0
5/1/11 4:00,5/1/11 5:00,5/1/11 11:00,5/1/11 12:00,1304247600.00,1304251200.00,May,Sun,04,0.454,0
5/1/11 5:00,5/1/11 6:00,5/1/11 12:00,5/1/11 13:00,1304251200.00,1304254800.00,May,Sun,05,0.502,0
5/1/11 6:00,5/1/11 7:00,5/1/11 13:00,5/1/11 14:00,1304254800.00,1304258400.00,May,Sun,06,0.552,0
5/1/11 7:00,5/1/11 8:00,5/1/11 14:00,5/1/11 15:00,1304258400.00,1304262000.00,May,Sun,07,0.597,0
5/1/11 8:00,5/1/11 9:00,5/1/11 15:00,5/1/11 16:00,1304262000.00,1304265600.00,May,Sun,08,0.65,0
5/1/11 9:00,5/1/11 10:00,5/1/11 16:00,5/1/11 17:00,1304265600.00,1304269200.00,May,Sun,09,0.694,0
5/1/11 10:00,5/1/11 11:00,5/1/11 17:00,5/1/11 18:00,1304269200.00,1304272800.00,May,Sun,10,0.723,0
5/1/11 11:00,5/1/11 12:00,5/1/11 18:00,5/1/11 19:00,1304272800.00,1304276400.00,May,Sun,11,0.767,1
5/1/11 12:00,5/1/11 13:00,5/1/11 19:00,5/1/11 20:00,1304276400.00,1304280000.00,May,Sun,12,0.77,1
5/1/11 13:00,5/1/11 14:00,5/1/11 20:00,5/1/11 21:00,1304280000.00,1304283600.00,May,Sun,13,0.722,0
5/1/11 14:00,5/1/11 15:00,5/1/11 21:00,5/1/11 22:00,1304283600.00,1304287200.00,May,Sun,14,0.701,0
5/1/11 15:00,5/1/11 16:00,5/1/11 22:00,5/1/11 23:00,1304287200.00,1304290800.00,May,Sun,15,0.73,0
5/1/11 16:00,5/1/11 17:00,5/1/11 23:00,5/2/11 0:00,1304290800.00,1304294400.00,May,Sun,16,0.739,0
5/1/11 17:00,5/1/11 18:00,5/2/11 0:00,5/2/11 1:00,1304294400.00,1304298000.00,May,Sun,17,0.789,1
5/1/11 18:00,5/1/11 19:00,5/2/11 1:00,5/2/11 2:00,1304298000.00,1304301600.00,May,Sun,18,0.813,1
5/1/11 19:00,5/1/11 20:00,5/2/11 2:00,5/2/11 3:00,1304301600.00,1304305200.00,May,Sun,19,0.858,1
5/1/11 20:00,5/1/11 21:00,5/2/11 3:00,5/2/11 4:00,1304305200.00,1304308800.00,May,Sun,20,0.962,1
5/1/11 21:00,5/1/11 22:00,5/2/11 4:00,5/2/11 5:00,1304308800.00,1304312400.00,May,Sun,21,0.88,1
5/1/11 22:00,5/1/11 23:00,5/2/11 5:00,5/2/11 6:00,1304312400.00,1304316000.00,May,Sun,22,0.775,1
5/1/11 23:00,5/2/11 0:00,5/2/11 6:00,5/2/11 7:00,1304316000.00,1304319600.00,May,Sun,23,0.675,0
5/2/11 0:00,5/2/11 1:00,5/2/11 7:00,5/2/11 8:00,1304319600.00,1304323200.00,May,Mon,00,0.562,0
5/2/11 1:00,5/2/11 2:00,5/2/11 8:00,5/2/11 9:00,1304323200.00,1304326800.00,May,Mon,01,0.495,0
5/2/11 2:00,5/2/11 3:00,5/2/11 9:00,5/2/11 10:00,1304326800.00,1304330400.00,May,Mon,02,0.47,0
5/2/11 3:00,5/2/11 4:00,5/2/11 10:00,5/2/11 11:00,1304330400.00,1304334000.00,May,Mon,03,0.463,0
5/2/11 4:00,5/2/11 5:00,5/2/11 11:00,5/2/11 12:00,1304334000.00,1304337600.00,May,Mon,04,0.457,0
5/2/11 5:00,5/2/11 6:00,5/2/11 12:00,5/2/11 13:00,1304337600.00,1304341200.00,May,Mon,05,0.479,0
5/2/11 6:00,5/2/11 7:00,5/2/11 13:00,5/2/11 14:00,1304341200.00,1304344800.00,May,Mon,06,0.559,0
5/2/11 7:00,5/2/11 8:00,5/2/11 14:00,5/2/11 15:00,1304344800.00,1304348400.00,May,Mon,07,0.6,0
5/2/11 8:00,5/2/11 9:00,5/2/11 15:00,5/2/11 16:00,1304348400.00,1304352000.00,May,Mon,08,0.644,0
5/2/11 9:00,5/2/11 10:00,5/2/11 16:00,5/2/11 17:00,1304352000.00,1304355600.00,May,Mon,09,0.693,0
5/2/11 10:00,5/2/11 11:00,5/2/11 17:00,5/2/11 18:00,1304355600.00,1304359200.00,May,Mon,10,0.711,0
5/2/11 11:00,5/2/11 12:00,5/2/11 18:00,5/2/11 19:00,1304359200.00,1304362800.00,May,Mon,11,0.755,1
5/2/11 12:00,5/2/11 13:00,5/2/11 19:00,5/2/11 20:00,1304362800.00,1304366400.00,May,Mon,12,0.769,1
5/2/11 13:00,5/2/11 14:00,5/2/11 20:00,5/2/11 21:00,1304366400.00,1304370000.00,May,Mon,13,0.763,1
5/2/11 14:00,5/2/11 15:00,5/2/11 21:00,5/2/11 22:00,1304370000.00,1304373600.00,May,Mon,14,0.711,0
5/2/11 15:00,5/2/11 16:00,5/2/11 22:00,5/2/11 23:00,1304373600.00,1304377200.00,May,Mon,15,0.698,0
5/2/11 16:00,5/2/11 17:00,5/2/11 23:00,5/3/11 0:00,1304377200.00,1304380800.00,May,Mon,16,0.701,0
5/2/11 17:00,5/2/11 18:00,5/3/11 0:00,5/3/11 1:00,1304380800.00,1304384400.00,May,Mon,17,0.777,1
5/2/11 18:00,5/2/11 19:00,5/3/11 1:00,5/3/11 2:00,1304384400.00,1304388000.00,May,Mon,18,0.82,1
5/2/11 19:00,5/2/11 20:00,5/3/11 2:00,5/3/11 3:00,1304388000.00,1304391600.00,May,Mon,19,0.923,1
5/2/11 20:00,5/2/11 21:00,5/3/11 3:00,5/3/11 4:00,1304391600.00,1304395200.00,May,Mon,20,0.996,1
5/2/11 21:00,5/2/11 22:00,5/3/11 4:00,5/3/11 5:00,1304395200.00,1304398800.00,May,Mon,21,0.897,1
5/2/11 22:00,5/2/11 23:00,5/3/11 5:00,5/3/11 6:00,1304398800.00,1304402400.00,May,Mon,22,0.755,1
5/2/11 23:00,5/3/11 0:00,5/3/11 6:00,5/3/11 7:00,1304402400.00,1304406000.00,May,Mon,23,0.626,0
